city,Huyện Lâm Hà,VN,10821,1182,Asia/Ho_Chi_Minh
city,Acheng,CN,12695,4555,Asia/Shanghai
city,Umarkot,PK,6974,2536,Asia/Karachi
city,León,NI,-8688,1244,America/Managua
city,Kakamigahara,JP,13687,3542,Asia/Tokyo
city,Le Mans,FR,20,4800,Europe/Paris
city,Lodhran,PK,7163,2953,Asia/Karachi
city,Jyväskylä,FI,2572,6224,Europe/Helsinki
city,Tsuchiura,JP,14021,3609,Asia/Tokyo
city,Elektrostal’,RU,3846,5579,Europe/Moscow
city,Yong’an,CN,10946,3102,Asia/Shanghai
city,Paris 11e Arrondissement,FR,238,4886,Europe/Paris
city,Huelva,ES,-694,3727,Europe/Madrid
city,Navoiy,UZ,6538,4008,Asia/Samarkand
city,Syracuse,US,-7615,4305,America/New_York
city,Malatia-Sebastia,AM,4445,4017,Asia/Yerevan
city,Atibaia,BR,-4655,-2312,America/Sao_Paulo
city,Ashkelon,IL,3457,3167,Asia/Jerusalem
city,Pinetown,ZA,3089,-2982,Africa/Johannesburg
city,Teshi Old Town,GH,-11,558,Africa/Accra
city,Biryulëvo,RU,3768,5559,Europe/Moscow
city,Orekhovo-Borisovo,RU,3773,5561,Europe/Moscow
city,Kusatsu,JP,13597,3502,Asia/Tokyo
city,Nanjin,CN,10627,2998,Asia/Shanghai
city,Qianjiang,CN,10877,2953,Asia/Shanghai
city,Saguenay,CA,-7107,4842,America/Toronto
city,Ramna Maidan,BD,9040,2373,Asia/Dhaka
city,Godhra,IN,7361,2278,Asia/Kolkata
city,Khemisset,MA,-607,3382,Africa/Casablanca
city,Marawi City,PH,12428,800,Asia/Manila
city,Çanakkale,TR,2641,4016,Europe/Istanbul
city,Luziânia,BR,-4795,-1625,America/Sao_Paulo
city,Torrance,US,-11834,3384,America/Los_Angeles
city,Ladysmith,ZA,2978,-2856,Africa/Johannesburg
city,Stara Zagora,BG,2564,4243,Europe/Sofia
city,Ruse,BG,2595,4385,Europe/Sofia
city,Lévis,CA,-7118,4680,America/Toronto
city,Cachoeirinha,BR,-4666,-2345,America/Sao_Paulo
city,Heidelberg,DE,869,4941,Europe/Berlin
city,Touggourt,DZ,607,3311,Africa/Algiers
city,Surprise,US,-11233,3363,America/Phoenix
city,Kenema,SL,-1119,788,Africa/Freetown
city,Norwich,GB,130,5263,Europe/London
city,Cabo de Santo Agostinho,BR,-3503,-829,America/Recife
city,Moriguchi,JP,13557,3473,Asia/Tokyo
city,Amiens,FR,230,4990,Europe/Paris
city,Macaé,BR,-4178,-2238,America/Sao_Paulo
city,Rewāri,IN,7662,2820,Asia/Kolkata
city,Novyye Kuz’minki,RU,3775,5570,Europe/Moscow
city,Kuz’minki,RU,3780,5570,Europe/Moscow
city,Aalborg,DK,992,5705,Europe/Copenhagen
city,Ghardaïa,DZ,367,3249,Africa/Algiers
city,Pyatigorsk,RU,4305,4405,Europe/Moscow
city,Mbanza-Ngungu,CD,1486,-526,Africa/Kinshasa
city,Okinawa,JP,12780,2634,Asia/Tokyo
city,Middlesbrough,GB,-123,5458,Europe/London
city,Shahrisabz,UZ,6683,3906,Asia/Samarkand
city,Ch’ŏngdan-ŭp,KP,12594,3797,Asia/Pyongyang
city,Rybnik,PL,1854,5010,Europe/Warsaw
city,Saïda,DZ,15,3483,Africa/Algiers
city,Metairie Terrace,US,-9016,2998,America/Chicago
city,Tuzla,BA,1867,4454,Europe/Sarajevo
city,eMbalenhle,ZA,2907,-2653,Africa/Johannesburg
city,Khanpur,PK,7066,2865,Asia/Karachi
city,Columbia,US,-8103,3400,America/New_York
city,Nawābganj,BD,8827,2459,Asia/Dhaka
city,Inezgane,MA,-954,3036,Africa/Casablanca
city,Pasadena,US,-11814,3415,America/Los_Angeles
city,Paderborn,DE,875,5172,Europe/Berlin
city,Kelowna,CA,-11949,4988,America/Vancouver
city,Misato Saitama,JP,13988,3584,Asia/Tokyo
city,Kimberley,ZA,2476,-2873,Africa/Johannesburg
city,Alto Hospicio,CL,-7010,-2027,America/Santiago
city,Ciego de Ávila,CU,-7876,2184,America/Havana
city,Samālūţ,EG,3071,2831,Africa/Cairo
city,Chertanovo Yuzhnoye,RU,3760,5559,Europe/Moscow
city,Jieshou,CN,11536,3326,Asia/Shanghai
city,Maykop,RU,4011,4461,Europe/Moscow
city,Kisaran,ID,9962,298,Asia/Jakarta
city,Mojokerto,ID,11243,-747,Asia/Jakarta
city,Facatativá,CO,-7435,481,America/Bogota
city,Masai,MY,10388,149,Asia/Kuala_Lumpur
city,Punto Fijo,VE,-7020,1169,America/Caracas
city,Myingyan,MM,9539,2146,Asia/Yangon
city,Arnhem,NL,591,5198,Europe/Amsterdam
city,Zheleznodorozhnyy,RU,3802,5574,Europe/Moscow
city,Jahrom,IR,5356,2850,Asia/Tehran
city,Zamora,MX,-10228,1999,America/Mexico_City
city,Tours,FR,70,4739,Europe/Paris
city,Pālanpur,IN,7244,2417,Asia/Kolkata
city,Bondoukou,CI,-280,804,Africa/Abidjan
city,Chichicastenango,GT,-9111,1494,America/Guatemala
city,Tobruk,LY,2395,3209,Africa/Tripoli
city,Barrie,CA,-7967,4440,America/Toronto
city,Sinch’ŏn-ŭp,KP,12548,3835,Asia/Pyongyang
city,Abbotsford,CA,-12225,4906,America/Vancouver
city,Ibirité,BR,-4406,-2002,America/Sao_Paulo
city,Bolton,GB,-243,5358,Europe/London
city,Lauro de Freitas,BR,-3833,-1289,America/Bahia
city,Fukayachō,JP,13928,3620,Asia/Tokyo
city,Potosí,BO,-6575,-1958,America/La_Paz
city,Khuzdar,PK,6661,2781,Asia/Karachi
city,Usera,ES,-370,4039,Europe/Madrid
city,Limoges,FR,125,4583,Europe/Paris
city,Cangaiba,BR,-4652,-2350,America/Sao_Paulo
city,Gainesville,US,-8232,2965,America/New_York
city,Asaka,JP,13960,3580,Asia/Tokyo
city,Paranaguá,BR,-4853,-2552,America/Sao_Paulo
city,Ghazni,AF,6842,3355,Asia/Kabul
city,Orange,US,-11785,3379,America/Los_Angeles
city,Wola,PL,2096,5223,Europe/Warsaw
city,Sanhe,CN,10773,2987,Asia/Shanghai
city,Īlām,IR,4642,3364,Asia/Tehran
city,Việt Trì,VN,10540,2132,Asia/Bangkok
city,Gongzhuling,CN,12482,4350,Asia/Shanghai
city,Shimotoda,JP,13969,3582,Asia/Tokyo
city,Córdoba,MX,-9693,1888,America/Mexico_City
city,Comodoro Rivadavia,AR,-6749,-4586,America/Argentina/Catamarca
city,Kampung Sungai Ara,MY,10027,533,Asia/Kuala_Lumpur
city,Fullerton,US,-11793,3387,America/Los_Angeles
city,Killeen,US,-9773,3112,America/Chicago
city,Norilsk,RU,8820,6935,Asia/Krasnoyarsk
city,Mtwara,TZ,4018,-1027,Africa/Dar_es_Salaam
city,Beni,CD,2947,49,Africa/Lubumbashi
city,Debre Mark’os,ET,3773,1035,Africa/Addis_Ababa
city,Vila Curuca,BR,-4642,-2351,America/Sao_Paulo
city,Nigel,ZA,2848,-2643,Africa/Johannesburg
city,Shengavit,AM,4448,4016,Asia/Yerevan
city,Buea,CM,924,415,Africa/Douala
city,Shuizhai,CN,11576,2393,Asia/Shanghai
city,Al’met’yevsk,RU,5232,5490,Europe/Moscow
city,Darmstadt,DE,865,4987,Europe/Berlin
city,Paris 12e Arrondissement,FR,244,4884,Europe/Paris
city,Toowoomba,AU,15195,-2756,Australia/Brisbane
city,McAllen,US,-9823,2620,America/Chicago
city,Lakhīmpur,IN,8078,2795,Asia/Kolkata
city,Ishinomaki,JP,14130,3842,Asia/Tokyo
city,Mpumalanga,ZA,3064,-2981,Africa/Johannesburg
city,Zaanstad,NL,481,5245,Europe/Amsterdam
city,Kuwana,JP,13667,3505,Asia/Tokyo
city,Vidisha,IN,7781,2353,Asia/Kolkata
city,Ayacucho,PE,-7422,-1316,America/Lima
city,Coquitlam,CA,-12278,4928,America/Vancouver
city,Shanhaiguan,CN,11975,4000,Asia/Shanghai
city,Chamartín,ES,-368,4046,Europe/Madrid
city,Şaḩam,OM,5689,2417,Asia/Muscat
city,Abéché,TD,2083,1383,Africa/Ndjamena
city,Peristéri,GR,2369,3802,Europe/Athens
city,Amersfoort,NL,539,5216,Europe/Amsterdam
city,Jeongeup,KR,12692,3560,Asia/Seoul
city,Bellevue,US,-12220,4761,America/Los_Angeles
city,Korolev,RU,3783,5591,Europe/Moscow
city,Valsād,IN,7293,2061,Asia/Kolkata
city,Shinyanga,TZ,3342,-366,Africa/Dar_es_Salaam
city,Gojra,PK,7268,3115,Asia/Karachi
city,Sollentuna,SE,1795,5943,Europe/Stockholm
city,Yaizu,JP,13832,3487,Asia/Tokyo
city,Payakumbuh,ID,10063,-22,Asia/Jakarta
city,Āsela,ET,3913,795,Africa/Addis_Ababa
city,Haldwani,IN,7953,2922,Asia/Kolkata
city,Irewe,NG,314,642,Africa/Lagos
city,Gbongan,NG,435,748,Africa/Lagos
city,Siem Reap,KH,10386,1336,Asia/Phnom_Penh
city,Anaco,VE,-6446,943,America/Caracas
city,Purwodadi,ID,11092,-709,Asia/Jakarta
city,Koga,JP,13972,3618,Asia/Tokyo
city,Hābra,IN,8866,2284,Asia/Kolkata
city,Sidoarjo,ID,11272,-745,Asia/Jakarta
city,Şabāḩ as Sālim,KW,4806,2926,Asia/Kuwait
city,Plaza de la Revolución,CU,-8239,2312,America/Havana
city,Lausanne,CH,663,4652,Europe/Zurich
city,Choloma,HN,-8795,1561,America/Tegucigalpa
city,Kairouan,TN,1010,3568,Africa/Tunis
city,Stockport,GB,-216,5341,Europe/London
city,Budapest XI. kerület,HU,1904,4748,Europe/Budapest
city,Huadian,CN,12675,4296,Asia/Shanghai
city,Kousséri,CM,1503,1208,Africa/Douala
city,Weru,ID,10850,-671,Asia/Jakarta
city,Al-'Ubūr,EG,3148,3023,Africa/Cairo
city,Kolpino,RU,3059,5975,Europe/Moscow
city,Belgrano,AR,-5846,-3456,America/Argentina/Buenos_Aires
city,Sarh,TD,1838,915,Africa/Ndjamena
city,San Juan del Río,MX,-10000,2039,America/Mexico_City
city,Sekondi-Takoradi,GH,-176,493,Africa/Accra
city,Taoyuan,CN,11396,2258,Asia/Shanghai
city,Liuzhi,CN,10543,2623,Asia/Shanghai
city,Fuyu,CN,12482,4518,Asia/Shanghai
city,Chitradurga,IN,7640,1422,Asia/Kolkata
city,Metairie,US,-9015,2998,America/Chicago
city,Chaohu,CN,11787,3160,Asia/Shanghai
city,Bizerte,TN,987,3727,Africa/Tunis
city,Táriba,VE,-7222,782,America/Caracas
city,Ejigbo,NG,431,790,Africa/Lagos
city,Ksar El Kebir,MA,-590,3500,Africa/Casablanca
city,Tiruvannāmalai,IN,7907,1223,Asia/Kolkata
city,Dabou,CI,-438,533,Africa/Abidjan
city,Bukit Panjang New Town,SG,10376,138,Asia/Singapore
city,Sao Lucas,BR,-4654,-2359,America/Sao_Paulo
city,Parnaíba,BR,-4178,-290,America/Fortaleza
city,Bertoua,CM,1368,458,Africa/Douala
city,Jacmel,HT,-7254,1823,America/Port-au-Prince
city,Srikakulam,IN,8390,1830,Asia/Kolkata
city,Vĩnh Long,VN,10597,1025,Asia/Ho_Chi_Minh
city,Praia,CV,-2351,1493,Atlantic/Cape_Verde
city,Lleida,ES,62,4162,Europe/Madrid
city,Liangping,CN,10777,3066,Asia/Shanghai
city,Kirdāsah,EG,3111,3003,Africa/Cairo
city,Itu,BR,-4730,-2326,America/Sao_Paulo
city,Ponce,PR,-6662,1801,America/Puerto_Rico
city,Jieshi,CN,11583,2281,Asia/Shanghai
city,Hejiang,CN,10583,2881,Asia/Shanghai
city,Castanhal,BR,-4793,-129,America/Belem
city,Pasir Puteh,MY,10240,583,Asia/Kuala_Lumpur
city,Bhisho,ZA,2744,-3285,Africa/Johannesburg
city,Freguesia do Ó,BR,-4670,-2350,America/Sao_Paulo
city,Madhurampur Dehri,IN,8420,2497,Asia/Kolkata
city,Negombo,LK,7984,721,Asia/Colombo
city,Irákleion,GR,2514,3533,Europe/Athens
city,Wuyishan,CN,11803,2776,Asia/Shanghai
city,Miramar,US,-8023,2599,America/New_York
city,Jiashan,CN,12093,3085,Asia/Shanghai
city,Bilqās,EG,3136,3121,Africa/Cairo
city,Rangkasbitung,ID,10625,-636,Asia/Jakarta
city,Odintsovo,RU,3728,5567,Europe/Moscow
city,Foggia,IT,1555,4146,Europe/Rome
city,Antsiranana,MG,4929,-1232,Indian/Antananarivo
city,Kānchrāpāra,IN,8843,2296,Asia/Kolkata
city,San Juan Sacatepéquez,GT,-9064,1472,America/Guatemala
city,Minoh,JP,13547,3483,Asia/Tokyo
city,Funtua,NG,731,1152,Africa/Lagos
city,Dawei,MM,9819,1408,Asia/Yangon
city,Igboho,NG,376,884,Africa/Lagos
city,Gunungsitoli,ID,9761,129,Asia/Jakarta
city,Apeldoorn,NL,597,5221,Europe/Amsterdam
city,Cidade Lider,BR,-4649,-2356,America/Sao_Paulo
city,Divo,CI,-536,584,Africa/Abidjan
city,Shizuishan,CN,10677,3923,Asia/Shanghai
city,Ebina,JP,13940,3538,Asia/Tokyo
city,Larache,MA,-616,3519,Africa/Casablanca
city,Kabankalan,PH,12281,998,Asia/Manila
city,Hampton,US,-7635,3703,America/New_York
city,São Caetano do Sul,BR,-4655,-2362,America/Sao_Paulo
city,Van Nuys,US,-11845,3419,America/Los_Angeles
city,Būsh,EG,3113,2915,Africa/Cairo
city,Mlolongo,KE,3694,-140,Africa/Nairobi
city,West Valley City,US,-11200,4069,America/Denver
city,Kisarazu,JP,13993,3538,Asia/Tokyo
city,Batang,ID,11071,-648,Asia/Jakarta
city,Gejiu,CN,10315,2336,Asia/Shanghai
city,Mahbūbnagar,IN,7799,1674,Asia/Kolkata
city,Bacău,RO,2691,4657,Europe/Bucharest
city,Saaba,BF,-141,1237,Africa/Ouagadougou
city,Dunedin,NZ,17050,-4587,Pacific/Auckland
city,Dimāpur,IN,9372,2591,Asia/Kolkata
city,Sasolburg,ZA,2782,-2681,Africa/Johannesburg
city,Cheras,MY,10173,311,Asia/Kuala_Lumpur
city,Tasek Glugor,MY,10050,548,Asia/Kuala_Lumpur
city,Osorno,CL,-7313,-4057,America/Santiago
city,Jiagedaqi,CN,12412,5042,Asia/Shanghai
city,Queimados,BR,-4356,-2272,America/Sao_Paulo
city,Tumxuk,CN,7906,3987,Asia/Urumqi
city,Kushtia,BD,8912,2390,Asia/Dhaka
city,Pitalito,CO,-7605,185,America/Bogota
city,Nor Nork,AM,4457,4020,Asia/Yerevan
city,Barysaw,BY,2851,5423,Europe/Minsk
city,Baliuag,PH,12090,1495,Asia/Manila
city,West Bromwich,GB,-199,5252,Europe/London
city,Hoàn Kiếm,VN,10585,2103,Asia/Bangkok
city,Kajansi,UG,3253,22,Africa/Kampala
city,Isahaya,JP,13004,3284,Asia/Tokyo
city,Dayton,US,-8419,3976,America/New_York
city,Cẩm Phả Mines,VN,10730,2102,Asia/Bangkok
city,Cẩm Phả,VN,10727,2101,Asia/Bangkok
city,Petapa,GT,-9056,1450,America/Guatemala
city,Buguma,NG,686,474,Africa/Lagos
city,Shiqiao,CN,11336,2295,Asia/Shanghai
city,Pyay,MM,9522,1882,Asia/Yangon
city,Rabak,SD,3274,1318,Africa/Khartoum
city,Tây Ninh,VN,10610,1131,Asia/Ho_Chi_Minh
city,Robertsonpet,IN,7828,1296,Asia/Kolkata
city,Tyre,LB,3519,3327,Asia/Beirut
city,Kutaisi,GE,4269,4227,Asia/Tbilisi
city,Andīmeshk,IR,4835,3246,Asia/Tehran
city,Siwān,IN,8436,2622,Asia/Kolkata
city,Cartago,CO,-7591,475,America/Bogota
city,Shahreẕā,IR,5186,3201,Asia/Tehran
city,Hinthada,MM,9546,1765,Asia/Yangon
city,Chhindwāra,IN,7894,2206,Asia/Kolkata
city,Mandya,IN,7690,1252,Asia/Kolkata
city,Cap-Haïtien,HT,-7220,1976,America/Port-au-Prince
city,Baturaja,ID,10417,-413,Asia/Jakarta
city,Inazawa,JP,13678,3525,Asia/Tokyo
city,Marbella,ES,-489,3652,Europe/Madrid
city,'s-Hertogenbosch,NL,530,5170,Europe/Amsterdam
city,Rodriguez,PH,12120,1476,Asia/Manila
city,Kalol,IN,7250,2325,Asia/Kolkata
city,Laghouat,DZ,287,3380,Africa/Algiers
city,Nevinnomyssk,RU,4194,4463,Europe/Moscow
city,San Mateo,PH,12112,1470,Asia/Manila
city,Ţahţā,EG,3150,2677,Africa/Cairo
city,León,ES,-557,4260,Europe/Madrid
city,Olathe,US,-9482,3888,America/Chicago
city,El Geneina Fort,SD,2246,1347,Africa/Khartoum
city,Ahuntsic-Cartierville,CA,-7367,4557,America/Toronto
city,Ikirun,NG,467,791,Africa/Lagos
city,Ciudad Acuña,MX,-10095,2932,America/Matamoros
city,Shenglilu,CN,10588,2935,Asia/Shanghai
city,San Nicolás de los Arroyos,AR,-6021,-3333,America/Argentina/Buenos_Aires
city,Léogâne,HT,-7263,1851,America/Port-au-Prince
city,Vila Jacui,BR,-4646,-2350,America/Sao_Paulo
city,Adiwerna,ID,10913,-694,Asia/Jakarta
city,Abakaliki,NG,811,632,Africa/Lagos
city,Marianao,CU,-8242,2307,America/Havana
city,Warren,US,-8301,4249,America/Detroit
city,Bānkura,IN,8707,2323,Asia/Kolkata
city,İnegol,TR,2951,4008,Europe/Istanbul
city,Ebetsu,JP,14155,4311,Asia/Tokyo
city,Anyama,CI,-405,549,Africa/Abidjan
city,Jiawang,CN,11744,3443,Asia/Shanghai
city,Singaraja,ID,11509,-811,Asia/Makassar
city,Pātan,IN,7213,2385,Asia/Kolkata
city,Würzburg,DE,995,4979,Europe/Berlin
city,Diourbel,SN,-1624,1465,Africa/Dakar
city,Randfontein,ZA,2770,-2618,Africa/Johannesburg
city,Pervouralsk,RU,5994,5691,Asia/Yekaterinburg
city,Gondā City,IN,8195,2713,Asia/Kolkata
city,Ōme,JP,13924,3578,Asia/Tokyo
city,Sinnūris,EG,3087,2941,Africa/Cairo
city,Milagro,EC,-7959,-213,America/Guayaquil
city,Thornton,US,-10497,3987,America/Denver
city,Hastings,GB,58,5086,Europe/London
city,Valdivia,CL,-7325,-3981,America/Santiago
city,Olmaliq,UZ,6960,4084,Asia/Tashkent
city,Okrika,NG,708,474,Africa/Lagos
city,High Wycombe,GB,-75,5163,Europe/London
city,Carrollton,US,-9689,3295,America/Chicago
city,Talisay,PH,12385,1024,Asia/Manila
city,St. Catharines,CA,-7924,4317,America/Toronto
city,Gao,ML,-4,1627,Africa/Bamako
city,Tarime,TZ,3437,-135,Africa/Dar_es_Salaam
city,Milton,CA,-7988,4352,America/Toronto
city,M'Sila,DZ,454,3571,Africa/Algiers
city,Midland,US,-10208,3200,America/Chicago
city,Narita,JP,14032,3578,Asia/Tokyo
city,Franceville,GA,1358,-163,Africa/Libreville
city,Puqi,CN,11388,2972,Asia/Shanghai
city,Tondabayashichō,JP,13560,3450,Asia/Tokyo
city,Sandachō,JP,13523,3488,Asia/Tokyo
city,Shillong,IN,9188,2557,Asia/Kolkata
city,Mīāndoāb,IR,4611,3697,Asia/Tehran
city,Kislovodsk,RU,4272,4391,Europe/Moscow
city,Schaerbeek,BE,438,5087,Europe/Brussels
city,Hoofddorp,NL,469,5230,Europe/Amsterdam
city,Machiques,VE,-7255,1006,America/Caracas
city,Palakkad,IN,7665,1077,Asia/Kolkata
city,Charleston,US,-7993,3278,America/New_York
city,Fujinomiya,JP,13862,3522,Asia/Tokyo
city,Innsbruck,AT,1139,4726,Europe/Vienna
city,Wugang,CN,11063,2673,Asia/Shanghai
city,Gloucester,GB,-224,5187,Europe/London
city,Waco,US,-9715,3155,America/Chicago
city,Cerro,CU,-8239,2311,America/Havana
city,Zama,JP,13939,3549,Asia/Tokyo
city,Tarragona,ES,125,4112,Europe/Madrid
city,Dimitrovgrad,RU,4962,5421,Europe/Ulyanovsk
city,Zhalantun,CN,12274,4801,Asia/Shanghai
city,Pindamonhangaba,BR,-4546,-2292,America/Sao_Paulo
city,Bettiah,IN,8450,2680,Asia/Kolkata
city,Kombolcha,ET,3974,1108,Africa/Addis_Ababa
city,Muricay,PH,12348,783,Asia/Manila
city,Sterling Heights,US,-8303,4258,America/Detroit
city,Surat Thani,TH,9933,914,Asia/Bangkok
city,Ferrara,IT,1162,4484,Europe/Rome
city,Quận Đức Thịnh,VN,10574,1031,Asia/Ho_Chi_Minh
city,Ōmuta,JP,13045,3303,Asia/Tokyo
city,Fuji,CN,10537,2915,Asia/Shanghai
city,Palwal,IN,7733,2814,Asia/Kolkata
city,Bielany,PL,2094,5229,Europe/Warsaw
city,Shahrud,IR,5498,3642,Asia/Tehran
city,Dawukou,CN,10640,3904,Asia/Shanghai
city,Bulaon,PH,12066,1508,Asia/Manila
city,Ajdabiya,LY,2023,3076,Africa/Tripoli
city,Abiko,JP,14002,3587,Asia/Tokyo
city,Kishangarh,IN,7485,2659,Asia/Kolkata
city,Kadoma,JP,13557,3474,Asia/Tokyo
city,Majie,CN,10264,2503,Asia/Shanghai
city,Bhakkar,PK,7106,3163,Asia/Karachi
city,Rio Pequeno,BR,-4676,-2357,America/Sao_Paulo
city,Cubatão,BR,-4643,-2389,America/Sao_Paulo
city,Jijel,DZ,576,3682,Africa/Algiers
city,Martapura,ID,11486,-341,Asia/Makassar
city,Villeurbanne,FR,488,4577,Europe/Paris
city,Gonbad-e Kāvūs,IR,5517,3725,Asia/Tehran
city,Limbe,CM,921,402,Africa/Douala
city,Rānīganj,IN,8713,2362,Asia/Kolkata
city,Hepo,CN,11583,2343,Asia/Shanghai
city,Iranshahr,IR,6068,2720,Asia/Tehran
city,Soubré,CI,-659,578,Africa/Abidjan
city,Onomichi,JP,13320,3442,Asia/Tokyo
city,Denton,US,-9713,3321,America/Chicago
city,Lashio,MM,9775,2294,Asia/Yangon
city,Pīlibhīt,IN,7980,2863,Asia/Kolkata
city,Novomoskovsk,RU,3829,5401,Europe/Moscow
city,Buzău,RO,2683,4515,Europe/Bucharest
city,Sapucaia do Sul,BR,-5115,-2982,America/Sao_Paulo
city,Matsubara,JP,13555,3457,Asia/Tokyo
city,Abengourou,CI,-350,673,Africa/Abidjan
city,Beāwar,IN,7432,2610,Asia/Kolkata
city,Al Bāb,SY,3752,3637,Asia/Damascus
city,Shuangcheng,CN,12631,4538,Asia/Shanghai
city,Exeter,GB,-353,5072,Europe/London
city,Ho,GH,47,660,Africa/Accra
city,Narowal,PK,7487,3210,Asia/Karachi
city,Abohar,IN,7420,3014,Asia/Kolkata
city,Moga,IN,7517,3081,Asia/Kolkata
city,Al Ajaylat,LY,1238,3276,Africa/Tripoli
city,Udon Thani,TH,10279,1742,Asia/Bangkok
city,Bayan Lepas,MY,10026,530,Asia/Kuala_Lumpur
city,Petrogradka,RU,3031,5997,Europe/Moscow
city,Zipaquirá,CO,-7400,502,America/Bogota
city,Jīroft,IR,5774,2868,Asia/Tehran
city,Cedar Rapids,US,-9164,4201,America/Chicago
city,Dongyang,CN,12023,2927,Asia/Shanghai
city,Botad,IN,7167,2217,Asia/Kolkata
city,Nablus,PS,3525,3222,Asia/Hebron
city,New Haven,US,-7293,4131,America/New_York
city,Jiazi,CN,11607,2288,Asia/Shanghai
city,Foumban,CM,1090,573,Africa/Douala
city,Roseville,US,-12129,3875,America/Los_Angeles
city,Quilpué,CL,-7144,-3305,America/Santiago
city,Kati,ML,-807,1274,Africa/Bamako
city,Seri Kembangan,MY,10172,303,Asia/Kuala_Lumpur
city,Kembangan,SG,10391,132,Asia/Singapore
city,Umeå,SE,2026,6383,Europe/Stockholm
city,Songjiang,CN,12122,3103,Asia/Shanghai
city,Jaraguá do Sul,BR,-4907,-2649,America/Sao_Paulo
city,Sinnar,SD,3357,1357,Africa/Khartoum
city,Masaya,NI,-8609,1197,America/Managua
city,Visalia,US,-11929,3633,America/Los_Angeles
city,Rustavi,GE,4498,4156,Asia/Tbilisi
city,Caála,AO,1556,-1285,Africa/Luanda
city,Sonārgaon,BD,9062,2365,Asia/Dhaka
city,Shangri-La,CN,9971,2783,Asia/Shanghai
city,Tottenham,GB,-7,5160,Europe/London
city,Zugló,HU,1911,4752,Europe/Budapest
city,Aley,LB,3560,3381,Asia/Beirut
city,San Martin,PE,-8067,-519,America/Lima
city,Tychy,PL,1897,5014,Europe/Warsaw
city,Ramenki,RU,3750,5570,Europe/Moscow
city,Wuda,CN,10671,3950,Asia/Shanghai
city,Cambridge,CA,-8031,4336,America/Toronto
city,Gyeongsan-si,KR,12874,3582,Asia/Seoul
city,Mardin,TR,4074,3731,Europe/Istanbul
city,Baidoa,SO,4365,311,Africa/Mogadishu
city,Salford,GB,-229,5349,Europe/London
city,Mandi Bahauddin,PK,7349,3259,Asia/Karachi
city,Tokat,TR,3655,4031,Europe/Istanbul
city,Sukrah,TN,1025,3688,Africa/Tunis
city,Ô Môn,VN,10562,1011,Asia/Ho_Chi_Minh
city,Deoria,IN,8378,2650,Asia/Kolkata
city,Mianwali,PK,7153,3258,Asia/Karachi
city,Coral Springs,US,-8027,2627,America/New_York
city,Sherbrooke,CA,-7190,4540,America/Toronto
city,Newcastle under Lyme,GB,-223,5300,Europe/London
city,Al Bayḑā’,LY,2176,3276,Africa/Tripoli
city,Jardim Helena,BR,-4641,-2348,America/Sao_Paulo
city,Acilia-Castel Fusano-Ostia Antica,IT,1233,4176,Europe/Rome
city,Charlottenburg,DE,1328,5252,Europe/Berlin
city,Thousand Oaks,US,-11884,3417,America/Los_Angeles
city,Columbia,US,-9233,3895,America/Chicago
city,Győr,HU,1764,4768,Europe/Budapest
city,Copiapó,CL,-7033,-2737,America/Santiago
city,Kokubunji,JP,13948,3570,Asia/Tokyo
city,Quibdó,CO,-7666,569,America/Bogota
city,Guelmim,MA,-1006,2899,Africa/Casablanca
city,Charallave,VE,-6686,1024,America/Caracas
city,Shahr-e Kord,IR,5086,3233,Asia/Tehran
city,Regensburg,DE,1210,4902,Europe/Berlin
city,Malambo,CO,-7477,1086,America/Bogota
city,Iwakuni,JP,13222,3416,Asia/Tokyo
city,Leiyang,CN,11286,2640,Asia/Shanghai
city,Białołeka,PL,2097,5232,Europe/Warsaw
city,Cadiz,PH,12329,1095,Asia/Manila
city,Carnot,CF,1588,494,Africa/Bangui
city,Bat Yam,IL,3475,3202,Asia/Jerusalem
city,Zacatecas,MX,-10258,2277,America/Mexico_City
city,Elizabeth,US,-7421,4066,America/New_York
city,Zyablikovo,RU,3777,5562,Europe/Moscow
city,Bingöl,TR,4049,3888,Europe/Istanbul
city,Sātkhira,BD,8907,2271,Asia/Dhaka
city,Palo Negro,VE,-6754,1017,America/Caracas
city,Stamford,US,-7354,4105,America/New_York
city,Mogi Guaçu,BR,-4695,-2237,America/Sao_Paulo
city,Idlib,SY,3663,3593,Asia/Damascus
city,Moanda,CD,1237,-593,Africa/Kinshasa
city,Sīnah,IQ,4304,3681,Asia/Baghdad
city,Ōsaki,JP,14097,3859,Asia/Tokyo
city,Concord,US,-12203,3798,America/Los_Angeles
city,Puno,PE,-7002,-1584,America/Lima
city,Kamyshin,RU,4541,5009,Europe/Volgograd
city,Shuanglonghu,CN,10661,2972,Asia/Shanghai
city,Kafr ad Dawwār,EG,3013,3113,Africa/Cairo
city,Hassan,IN,7610,1301,Asia/Kolkata
city,Bosque Saúde,BR,-4662,-2361,America/Sao_Paulo
city,Novocheboksarsk,RU,4748,5611,Europe/Moscow
city,Besançon,FR,602,4725,Europe/Paris
city,Lugazi,UG,3294,37,Africa/Kampala
city,Rosario,PH,12122,1363,Asia/Manila
city,Khardah,IN,8838,2272,Asia/Kolkata
city,Sakakah,SA,4021,2997,Asia/Riyadh
city,Khenifra,MA,-566,3293,Africa/Casablanca
city,Al Manāqil,SD,3299,1425,Africa/Khartoum
